anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
7158,Dr. Slump Movie 09: Arale-chan N-cha!! Wakuwaku Hot no Natsuyasumi,"Comedy, Sci-Fi, Shounen",Movie,1,6.54,553,,7158,1,6
7162,Yaruki Manman,"Comedy, Hentai, Parody",OVA,3,5.31,251,,7162,1,3
7169,Ibara-Hime matawa Nemuri-Hime,"Drama, Historical",Movie,1,6.32,586,,7169,1,9
7170,Kataku,"Demons, Historical, Supernatural",Movie,1,6.38,1025,,7170,2,7
7171,Oni,"Demons, Historical, Supernatural",Movie,1,6.44,950,,7171,3,8.333333333
7174,Usaru-san,Kids,Special,4,6.11,822,,7174,3,6.666666667
7176,Cheburashka Arere?,"Comedy, Kids, Slice of Life",TV,26,6.57,2482,,7176,18,6.777777778
7178,Tony&#039;s Heroine Series: Kanojo wa Hanayome Kouhosei? Cinderella Collection,Hentai,OVA,2,6.97,3550,,7178,7,6.285714286
7179,Makai Tenshi Djibril 3,"Fantasy, Harem, Hentai, School, Supernatural",OVA,2,6.44,2831,,7179,3,5.666666667
7192,Choujikuu Romanesque Samy: Missing 99,"Action, Sci-Fi",OVA,1,4.9,508,,7192,3,4.333333333
7193,Aoi Bungaku Series,"Drama, Historical, Psychological, Seinen, Thriller",TV,12,7.9,93074,,7193,253,8.011857708
7222,Macross F Movie 2: Sayonara no Tsubasa,"Action, Mecha, Military, Music, Romance, Sci-Fi, Space",Movie,1,8.06,17826,,7222,72,7.986111111
7229,Black Jack ONA,Drama,ONA,12,6.82,1297,,7229,1,5
7230,Hoshi ni Negai wo: Cold Body + Warm Heart,"Adventure, Sci-Fi",ONA,1,6.35,1217,,7230,7,7.142857143
7243,Suisei,"Comedy, Dementia",Movie,1,5.37,623,,7243,2,5.5
7248,Top wo Nerae! Gunbuster Specials,"Mecha, Space",Special,3,5.88,3095,,7248,10,6
7254,Harukanaru Toki no Naka de 3: Owarinaki Unmei,"Action, Demons, Fantasy, Historical, Military, Shoujo, Supernatural",Special,1,6.88,1756,,7254,7,6.857142857
7255,Hanaori,Comedy,Movie,1,5.54,450,,7255,1,8
7257,Shijin no Shougai,"Drama, Fantasy, Psychological",Movie,1,6.06,541,,7257,1,9
7258,Tabi,"Fantasy, Psychological",Movie,1,5.53,558,,7258,1,8
7259,Kenju Giga,"Parody, Psychological",Movie,1,5.11,480,,7259,1,7
7261,Mameshiba,Comedy,Special,24,7.33,3085,,7261,16,7.1875
7262,Kagirohi: Shaku Kei,Hentai,OVA,2,6.13,2261,,7262,4,5.25
7264,Onmyouji Ayakashi no Megami: Inran Jubaku,Hentai,OVA,2,6.1,1818,,7264,4,6
7265,Kara no Shoujo,Hentai,OVA,2,5.68,2943,,7265,3,5.333333333
7266,Binkan Athlete,Hentai,OVA,1,6.46,3537,,7266,4,6.75
7268,Diabolus: Kikoku,Hentai,OVA,2,6.36,3250,,7268,3,5.333333333
7270,Mobile Suit Gundam 00 Special Edition,"Action, Drama, Mecha, Military, Sci-Fi",OVA,3,7.77,7087,,7270,27,7.703703704
7273,Nido to Mezamenu Komori Uta,"Dementia, Drama",Movie,1,5.21,591,,7273,2,7.5
7276,Natsumushi The Animation,Hentai,OVA,2,6.72,3044,,7276,5,7.6
7279,TO,"Action, Sci-Fi",OVA,2,6.52,3869,,7279,27,6.851851852
7290,Cyborg 009: Kaijuu Sensou,"Action, Adventure, Sci-Fi",Movie,1,6.26,806,,7290,2,5.5
7295,Koi Tsubomi,"Fantasy, Music",Music,1,6.58,1242,,7295,4,6.25
7303,Detective Conan: Black History,"Adventure, Comedy, Mystery, Police, Shounen",Special,1,7.74,3603,,7303,7,6.857142857
7304,Detective Conan Movie 08: Time Travel of the Silver Sky,"Adventure, Mystery",Special,1,7.95,6515,,7304,14,7.714285714
7305,Detective Conan Movie 10: Promo Special,"Adventure, Comedy, Mystery, Police, Shounen",Special,1,7.85,4069,,7305,11,7.363636364
7307,Gegege no Kitarou (1985),"Comedy, Supernatural",TV,108,6.77,573,,7307,3,6
7308,Mirai Shounen Conan (Movie),"Adventure, Drama, Sci-Fi",Movie,1,7.16,917,,7308,3,7.333333333
7311,Suzumiya Haruhi no Shoushitsu,"Comedy, Mystery, Romance, School, Sci-Fi, Supernatural",Movie,1,8.81,240297,,7311,990,8.927272727
7322,Needless Specials,"Comedy, Ecchi, School",Special,12,6.86,11609,,7322,54,6.481481481
7329,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,"Adventure, Comedy, Kids",Movie,1,6.84,1472,,7329,3,6.333333333
7330,Tottoko Hamtarou Movie 2: Ham-Ham Hamuuja! Maboroshi no Princess,"Adventure, Comedy, Kids",Movie,1,6.81,1201,,7330,2,7
7333,Koisuru Tenshi Angelique: Kagayaki no Ashita Special,"Fantasy, Romance",Special,1,6.94,1315,,7333,8,7.375
7334,Bakugan Battle Brawlers: Gundalian Invaders,"Action, Adventure, Fantasy, Game, Shounen",TV,39,6.32,11110,,7334,32,6.5
7336,Cyborg 009: Chou Ginga Densetsu,"Action, Sci-Fi, Space",Movie,1,6.59,1003,,7336,2,7
7337,"Hetalia Axis Powers Movie: Paint it, White","Comedy, Historical, Parody",Movie,1,7.47,36986,,7337,130,7.507692308
7338,Darker than Black: Kuro no Keiyakusha Gaiden,"Action, Mystery, Sci-Fi, Super Power",Special,4,8.09,136135,,7338,620,8.135483871
7363,Hokuto no Ken: Legend of Heroes,"Action, Martial Arts",Special,1,6.18,1906,,7363,7,7.142857143
7364,Dragon Quest: Dai no Daibouken Buchiyabure!! Shinsei 6 Daishougun,"Action, Adventure, Fantasy, Magic, Shounen",Movie,1,6.72,736,,7364,2,8.5
7366,"Boku no Chikyuu wo Mamotte: Alice kara, Rin-kun e","Drama, Romance, Sci-Fi, Shoujo",Movie,1,7.12,880,,7366,2,6.5
7367,Naruto: The Cross Roads,"Action, Adventure, Comedy, Shounen",Special,1,6.95,22131,,7367,81,7.012345679
7375,Shakugan no Shana S Specials,"Comedy, Parody",Special,4,7.02,18190,,7375,77,7.025974026
7377,Winter Sonata Episode 0,"Drama, Romance",Special,1,6.57,3300,,7377,43,6.906976744
7395,Card Wang: Mix Master,"Adventure, Fantasy, Game, Shounen",TV,39,6.58,617,,7395,1,10
7396,Shuffle! Prologue,"Comedy, Fantasy, Harem, Magic, Romance, School, Seinen",OVA,1,6.9,10764,,7396,35,7.171428571
7411,Kanojo x Kanojo x Kanojo: Sanshimai to no DokiDoki Kyoudou Seikatsu,"Harem, Hentai",OVA,3,7.44,14138,,7411,41,7.487804878
7415,Mukougaoka Chisato wa Tada Mitsumeteita no Datta,Music,Music,1,6.27,794,,7415,1,6
7423,The Tales of Rien Village #1: &quot;Toilet ni Ittokiya&quot;,Fantasy,ONA,1,5.5,365,,7423,3,7
7427,Getsumen To Heiki Mina Specials,"Action, Comedy, Ecchi, Shounen, Super Power",Special,2,6.24,804,,7427,3,4.666666667
7430,Konjiki no Gash Bell!!: Ougon no Chichi wo Motsu Otoko,"Action, Adventure, Comedy, Ecchi, Kids, Magic, Romance, Super Power, Supernatural",OVA,1,6.63,1991,,7430,10,6.3
7435,Dragon Quest: Dai no Daibouken (1991),"Adventure, Demons, Fantasy, Magic, Shounen",Movie,1,6.88,816,,7435,3,8.333333333
7436,Dragon Quest: Dai no Daibouken Tachiagare!! Aban no Shito,"Action, Adventure, Fantasy, Magic, Shounen",Movie,1,6.77,733,,7436,2,8
7449,Pacusi no Uta,Comedy,Special,1,5.38,225,,7449,2,6
7450,Kipling Jr.,Comedy,Movie,1,5.62,293,,7450,1,6
7453,AIKa Zero Picture Drama,Ecchi,Special,3,5.79,2554,,7453,10,5.5
7455,Kurutta Kyoutou: Danzai no Gakuen,Hentai,OVA,1,5.61,1298,,7455,1,9
7456,Discipline Zero,Hentai,OVA,2,6.71,5082,,7456,8,6.5
7458,Watashi no Shiranai Mesu no Kao,Hentai,OVA,1,6.28,2275,,7458,1,6
7463,Weiß Survive R,"Comedy, Ecchi, Game",TV,12,6.3,7275,,7463,35,5.942857143
7465,Eve no Jikan (Movie),"Sci-Fi, Slice of Life",Movie,1,8.26,66376,,7465,237,8.333333333
7468,Princess Lover! Picture Drama,"Comedy, Ecchi, Harem, School",Special,6,6.27,7132,,7468,30,6.7
7471,Detective Conan Movie 09: Promo Special,"Adventure, Comedy, Mystery, Police, Shounen",Special,1,7.75,4172,,7471,10,8
7472,Gintama Movie: Shinyaku Benizakura-hen,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",Movie,1,8.59,51185,,7472,231,8.666666667
7474,"Onegai☆Teacher: Marie, Ai no Gekijou","Comedy, Drama, Romance, Sci-Fi",Special,1,6.93,7254,,7474,22,7.136363636
7475,Ano Ko ni 1000%,"Romance, School, Shoujo",OVA,1,5.44,1084,,7475,3,7.666666667
7477,Fusha no Sha,"Adventure, Historical, Martial Arts, Samurai, Supernatural",Movie,1,6.73,453,,7477,1,9
7482,"Yume kara, Samenai","Romance, School",OVA,1,5.55,366,,7482,2,4.5
7491,Dragon Quest Retsuden: Roto no Monshou,"Adventure, Fantasy, Magic, Shounen",Movie,1,6.27,590,,7491,1,6
7496,Saiyuuki: Son Gokuu Monogatari,Adventure,Movie,1,6.57,574,,7496,1,7
7497,Mikan-bune,Historical,Movie,1,5.48,190,,7497,1,5
7504,Bologee Story,"Drama, Romance",ONA,1,5.62,336,,7504,1,4
7510,Shisha no Sho,"Drama, Supernatural",Movie,1,6.25,722,,7510,2,8
7518,Boku wa Kuma,"Kids, Music, Slice of Life",Music,1,5.98,985,,7518,3,6
7524,Mahou no Pen,Historical,Movie,1,5.72,152,,7524,1,7
7528,Kujira (1952),Fantasy,Movie,1,5.48,317,,7528,1,6
7530,Hana to Chou,Fantasy,Movie,1,5.4,203,,7530,1,8
7536,Soukou Kihei Votoms: Pailsen Files the Movie,"Mecha, Military, Sci-Fi, Space",Movie,1,6.86,915,,7536,1,7
7540,Kurogane no Linebarrels Specials,"Action, Comedy, Ecchi, Mecha",Special,2,6.71,3681,,7540,18,6.888888889
7549,Quiz Magic Academy: The Original Animation 2,"Comedy, Fantasy, Magic, School",OVA,1,6.24,3658,,7549,14,6.285714286
7550,Pokemon: Pikachu Tanken Club,"Adventure, Comedy, Fantasy, Kids",Special,1,6.57,3571,,7550,10,6.3
7551,Gowapper 5 Gordam,"Action, Adventure, Mecha, Sci-Fi",TV,36,6.45,213,,7551,1,5
7559,Fate/stay night TV Reproduction,"Action, Fantasy, Magic, Romance, Shounen, Supernatural",OVA,2,7.02,23498,,7559,104,7.096153846
7561,Kaitou Reinya,Comedy,TV,12,5.92,2087,,7561,12,6.5
7568,Umineko no Naku Koro ni Specials,"Comedy, Parody",Special,26,6.68,10913,,7568,26,5.692307692
7571,Kita e.: Diamond Dust Drops Special,"Drama, Slice of Life",Special,1,6.52,804,,7571,3,6.333333333
7573,Bakunyuu Bomb,Hentai,OVA,3,6.15,2164,,7573,4,5.25
7578,Gokinjo Monogatari the Movie,"Comedy, Drama, Romance",Movie,1,6.6,1343,,7578,3,8.333333333
7579,Happy☆Lesson: Hoka Hoka★Kanna to Futari Kiri,"Comedy, Harem, Romance",Special,1,6.78,2329,,7579,7,7.285714286
7580,Ikkitousen: Xtreme Xecutor,"Action, Ecchi, Martial Arts, School, Super Power",TV,12,6.95,28260,,7580,98,7.204081633
7581,Otome Chibaku Yuugi,Hentai,OVA,2,6.56,2552,,7581,6,5.333333333
7582,Reijoku no Yakata,Hentai,OVA,2,6.12,1700,,7582,2,6
7583,Valkyrie Choukyou Semen Tank no Ikusa Otome 10-nin Shimai,Hentai,OVA,2,6.55,2551,,7583,2,6
7588,Saraiya Goyou,"Historical, Samurai, Seinen",TV,12,7.93,40819,,7588,137,7.810218978
7590,Mayoi Neko Overrun!,"Comedy, Harem, Romance",TV,13,6.89,75517,,7590,281,7.017793594
7591,Tono to Issho,"Comedy, Historical, Parody, Samurai, Seinen",OVA,1,6.76,2888,,7591,11,6.272727273
7592,Nurarihyon no Mago,"Action, Demons, Shounen, Supernatural",TV,24,7.78,122976,,7592,422,7.739336493
7593,Kiss x Sis (TV),"Comedy, Ecchi, Harem, Romance, School, Seinen",TV,12,7.09,215361,,7593,892,7.1367713
7596,Haiyoru! Nyaruani,"Comedy, Parody, Sci-Fi",OVA,9,6.34,18386,,7596,77,6.571428571
7597,"Boku, Otaryman.","Comedy, Seinen, Slice of Life",OVA,1,6.25,3294,,7597,20,6.45
7598,Loups=Garous,"Mystery, Sci-Fi, Thriller",Movie,1,6.43,12350,,7598,44,6.318181818
7605,Parasol Henbei,"Adventure, Comedy, Fantasy, Kids, Magic",TV,200,6.54,229,,7605,1,6
7610,Anju to Zushioumaru,"Fantasy, Historical",Movie,1,6.3,637,,7610,2,8
7611,Issho ni Ecchi,Hentai,OVA,1,5.97,1958,,7611,1,4
7612,Haha Sange,Hentai,OVA,2,5.95,2317,,7612,2,5.5
7619,Gegege no Kitarou (1996),"Adventure, Demons, Supernatural",TV,114,6.79,839,,7619,4,6.25
7627,Mitsudomoe,"Comedy, School, Slice of Life",TV,13,7.73,56483,,7627,219,7.885844749
7645,Heartcatch Precure!,"Action, Comedy, Fantasy, Magic, School, Shoujo, Slice of Life",TV,49,7.89,12825,,7645,31,7.838709677
7647,Arakawa Under the Bridge,"Comedy, Romance, Seinen",TV,13,7.71,162622,,7647,632,7.765822785
7651,Ningen Shikkaku: Director&#039;s Cut-ban,"Drama, Historical, Psychological, Seinen",Movie,1,7.64,4292,,7651,4,7.25
7654,Tokyo Magnitude 8.0 Recap,Drama,Special,1,7.18,4257,,7654,11,7.090909091
7655,Major S6,"Comedy, Drama, Sports",TV,25,8.49,24788,,7655,123,8.569105691
7659,Aisubeki Mirai e,Music,Music,1,6.52,966,,7659,2,7.5
7661,Giant Killing,"Drama, Seinen, Sports",TV,26,7.71,36947,,7661,181,7.883977901
7662,Shinrei Tantei Yakumo,"Horror, Mystery, Shoujo, Supernatural",TV,13,7.47,78952,,7662,281,7.459074733
7664,Nils no Fushigi na Tabi (Movie),"Adventure, Fantasy, Kids",Movie,1,6.72,408,,7664,1,8
7666,Dr. Slump Movie 01: Arale-chan Hello! Fushigi Shima,"Comedy, Sci-Fi, Shounen",Movie,1,6.72,916,,7666,3,6.666666667
7667,Dr. Slump Movie 03: Arale-chan Hoyoyo! Sekai Isshuu Dai Race,"Comedy, Sci-Fi, Shounen",Movie,1,6.46,557,,7667,1,6
7668,Suki Desu Suzuki-kun!!,Romance,OVA,2,6.11,3514,,7668,14,6.714285714
7669,&quot;Bungaku Shoujo&quot; Kyou no Oyatsu: Hatsukoi,"Comedy, Fantasy, School",OVA,1,7.06,14351,,7669,103,7.310679612
7674,Bakuman.,"Comedy, Romance, Shounen",TV,25,8.35,246899,,7674,921,8.340933768
7691,Tokimeki Memorial 4 OVA,Harem,OVA,1,6.3,1260,,7691,3,5
7695,Pokemon Diamond &amp; Pearl: Genei no Hasha Zoroark,"Action, Adventure, Fantasy, Kids",Movie,1,7.13,24575,,7695,113,7.008849558
7705,Starry☆Sky,"Harem, School, Shoujo",ONA,26,6.31,37155,,7705,59,6.474576271
7708,Machi Gurumi no Wana: Hakudaku ni Mamireta Shitai,Hentai,OVA,4,6.64,4348,,7708,4,7.25
7711,Karigurashi no Arrietty,Fantasy,Movie,1,8.1,97910,,7711,447,8.11409396
7712,Kansen 2: Inzai Toshi,Hentai,OVA,2,6.55,2754,,7712,4,6.75
7713,Nihon Mukashibanashi: Saru Kani,Fantasy,Movie,1,4.88,130,,7713,1,6
7718,Denshinbashira Elemi no Koi,Fantasy,Movie,1,6.45,1139,,7718,4,7.5
7720,Ookiku Furikabutte: Natsu no Taikai-hen,"Comedy, Sports",TV,13,8.2,22190,,7720,99,8.212121212
7723,Hipira-kun,"Comedy, Fantasy, Kids, Supernatural, Vampire",TV,10,6.32,1923,,7723,6,6
7724,Shiki,"Mystery, Supernatural, Thriller, Vampire",TV,22,7.99,251093,,7724,870,8.186206897
7728,Hellsing: Psalm of Darkness,"Action, Seinen, Supernatural, Vampire",Special,1,7.16,15097,,7728,32,7.75
7730,Issho ni H Shiyo,Hentai,OVA,6,6.8,4926,,7730,11,5.545454545
7739,11eyes: Momoiro Genmutan,"Comedy, Ecchi, Super Power, Supernatural",Special,1,6.25,28144,,7739,144,6.284722222
7740,Queen&#039;s Blade: Gyokuza wo Tsugu Mono Specials,"Action, Adventure, Ecchi, Fantasy",Special,6,6.31,7496,,7740,31,6
7744,Fight Ippatsu! Juuden-chan!! Specials,"Comedy, Ecchi",Special,6,6.66,4700,,7744,22,6.909090909
7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,"Action, Comedy, Shounen, Supernatural",OVA,1,7.36,4277,,7745,19,7.421052632
7748,Sono Hanabira ni Kuchizuke wo: Anata to Koibito Tsunagi,"Hentai, School, Yuri",OVA,1,7.4,24288,,7748,86,7.813953488
7759,Saki Picture Drama,"Comedy, Slice of Life",Special,7,6.34,2767,,7759,8,6.625
7761,Masuda Kousuke Gekijou Gag Manga Biyori +,Comedy,TV,12,7.41,1123,,7761,1,9
7762,"Yondemasu yo, Azazel-san.","Comedy, Demons, Supernatural",OVA,4,7.7,18400,,7762,48,7.708333333
7768,Tantei Opera Milky Holmes,"Comedy, Mystery, Super Power",TV,12,7.04,28812,,7768,78,7.41025641
7769,Ookami-san to Shichinin no Nakama-tachi,"Comedy, Parody, Romance",TV,12,7.38,145982,,7769,655,7.430534351
7770,Yutori-chan,"Comedy, Slice of Life",ONA,25,6.25,3516,,7770,11,6.727272727
7774,Shin Koihime†Musou OVA,"Comedy, Ecchi, Fantasy",OVA,1,6.84,5382,,7774,19,7.157894737
7775,Futatsu no Kurumi,Drama,Special,1,6.67,552,,7775,1,7
7779,Andersen Monogatari (TV),"Drama, Fantasy, Kids",TV,52,6.39,389,,7779,1,10
7781,Gothicmade: Hana no Utame,"Mecha, Romance, Sci-Fi",Movie,1,5.93,2306,,7781,1,6
7782,Kämpfer Picture Drama,Comedy,Special,1,5.51,10213,,7782,48,5.270833333
7785,Yojouhan Shinwa Taikei,"Mystery, Psychological, Romance",TV,11,8.65,122531,,7785,250,8.712
7786,Arabian Nights: Sindbad no Bouken,"Action, Adventure, Fantasy",Movie,1,5.89,550,,7786,3,6
7791,K-On!!,"Comedy, Music, School, Slice of Life",TV,26,8.14,246276,,7791,951,8.171398528
7805,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,"Comedy, Romance",ONA,1,6.76,28032,,7805,148,6.689189189
7807,Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi,"Comedy, Magic, Shoujo, Slice of Life",Movie,1,5.89,360,,7807,1,7
7808,Zukkoke Knight: Don De La Mancha,"Adventure, Comedy, Historical, Romance",TV,23,6.47,172,,7808,1,6
7809,3-tsu no Kumo,Dementia,Movie,3,5.1,918,,7809,1,7
7810,Yami wo Mitsumeru Hane,Dementia,Movie,1,5.06,500,,7810,1,7
7811,Yoru no Okite,Dementia,Movie,1,4.46,711,,7811,2,3.5
7816,Dr. Slump Movie 06: Arale-chan N-cha! Penguin Mura wa Hare Nochi Hare,"Comedy, Sci-Fi, Shounen",Movie,1,6.48,557,,7816,1,8
7817,B Gata H Kei,"Comedy, Ecchi, Romance, School, Seinen",TV,12,7.18,192719,,7817,869,7.323360184
7839,UFO Robo Grendizer: Akai Yuuhi no Taiketsu,"Mecha, Sci-Fi",Movie,1,6.7,252,,7839,1,6
7857,Mini Sengoku Basara: Chousokabe-kun to Mouri-kun,"Comedy, Historical",Special,7,6.94,4110,,7857,15,7
7858,Sora no Otoshimono: Project Pink,"Comedy, Ecchi, Harem, Sci-Fi, Shounen, Supernatural",OVA,1,7.63,61903,,7858,314,7.585987261
7861,The Rose and Women of Versailles,"Adventure, Comedy, Drama, Historical, Romance, Shoujo",Special,1,7.39,1628,,7861,5,8.6
7862,Transformers: Robot Masters,Mecha,Special,2,5.69,485,,7862,3,4.333333333
7864,SF Lolita Fantasy Ome-1,"Hentai, Parody, Sci-Fi",OVA,2,5.43,292,,7864,1,4
7867,Gon,"Action, Adventure, Kids",TV,50,6.25,917,,7867,1,6
7870,Baka to Test to Shoukanjuu Specials,"Comedy, Magic, School",Special,6,7.49,29923,,7870,106,7.537735849
7875,Kanokon: Manatsu no Dai Shanikusai Specials,Ecchi,Special,2,6.68,10513,,7875,40,6.775
7877,"Momoko, Kaeru no Uta ga Kikoeru yo.","Drama, School, Slice of Life",Movie,1,7.56,1113,,7877,2,8.5
7882,Ramen Tenshi Pretty Menma,"Comedy, Magic, Parody",Special,1,4.82,2889,,7882,16,4.5625
7897,Issho ni Sleeping: Sleeping with Hinako,Ecchi,OVA,1,4.54,10703,,7897,66,5.075757576
7902,Fullmetal Alchemist: Brotherhood - 4-Koma Theater,"Comedy, Fantasy, Military, Parody",Special,16,7.71,31262,,7902,126,7.880952381
7904,Kemono no Souja Erin: Soushuuhen,"Adventure, Drama, Fantasy, Historical, Slice of Life",TV,10,7.14,1386,,7904,1,10
7953,Defend Love,"Adventure, Fantasy, Magic, Mecha, Music, Romance, Sci-Fi, Super Power, Supernatural",Music,1,6.06,1162,,7953,1,4
7956,Cybot Robocchi,"Comedy, Sci-Fi",TV,39,6.19,162,,7956,1,5
7969,Rin x Sen: Hakudaku Onna Kyoushi to Yaroudomo,Hentai,OVA,2,6.62,3907,,7969,6,5.833333333
7972,Chi&#039;s Sweet Home OVA,"Comedy, Kids, Slice of Life",OVA,1,7.5,4852,,7972,17,7.941176471
7982,Tetsuro no Kanata,Adventure,OVA,1,5.87,340,,7982,1,9
8017,Soukou Kihei Votoms: Gen-ei Hen,"Action, Drama, Mecha, Military, Sci-Fi",OVA,6,6.97,1454,,8017,6,6.666666667
8022,Tegamibachi Gakuen,Comedy,Special,25,7.44,6649,,8022,9,7.666666667
8023,Toaru Kagaku no Railgun: Motto Marutto Railgun,Comedy,Special,2,6.96,26302,,8023,123,7.06504065
8026,Super Street Fighter IV,"Action, Adventure, Shounen",OVA,1,6.48,4498,,8026,14,6.428571429
8038,Nodame Cantabile Finale Special,"Comedy, Josei, Music, Romance",Special,1,7.93,23388,,8038,131,7.93129771
8039,Oppai no Ouja 48,Hentai,OVA,2,7.07,3815,,8039,6,5.666666667
8042,Taishou Yakyuu Musume. Specials,"School, Sports",Special,2,6.37,907,,8042,4,6.25
8057,Shin Koihime†Musou: Otome Tairan,"Adventure, Comedy, Ecchi, Fantasy, Historical",TV,12,7.15,13089,,8057,36,7.305555556
8062,Mai-HiME: Kuro no Mai/Saigo no Bansan,Comedy,Special,1,6.9,4093,,8062,20,6.55
8063,Sekaiichi Hatsukoi OVA,"Comedy, Drama, Romance, Shounen Ai",OVA,2,8.18,35225,,8063,135,8.311111111
8064,Ashiaraiyashiki no Juunin-tachi.,"Action, Fantasy, Seinen, Supernatural",OVA,1,5.17,1604,,8064,3,5
8068,Kuroshitsuji Picture Drama,"Demons, Supernatural",Special,1,7.39,12446,,8068,37,7.675675676
8074,Highschool of the Dead,"Action, Ecchi, Horror, Supernatural",TV,12,7.46,535892,,8074,2416,7.592301325
8078,Kure-nai OVA,"Action, Comedy",OVA,2,6.91,9853,,8078,48,6.958333333
8079,Tamala 2010: A Punk Cat in Space OVA,"Dementia, Sci-Fi",OVA,2,6.44,505,,8079,1,8
8086,Densetsu no Yuusha no Densetsu,"Action, Adventure, Fantasy, Magic, Shounen",TV,24,7.83,130689,,8086,510,7.941176471
8097,Lupin III: The Last Job,"Adventure, Comedy, Shounen",Special,1,7.16,2685,,8097,12,7.416666667
8098,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,"Action, Drama, Mecha, Military, Sci-Fi",Movie,1,7.46,8266,,8098,27,7.592592593
8100,Mardock Scramble: The First Compression,"Action, Psychological, Sci-Fi",Movie,1,7.63,40698,,8100,148,7.547297297
8101,HenSemi,"Comedy, Ecchi, Seinen",OVA,2,6.65,19029,,8101,67,6.850746269
8108,Tottoko Hamtarou Movie 3: Ham Ham Grand Prix Aurora Tani no Kiseki - Ribon-chan Kiki Ippatsu!,"Adventure, Comedy, Kids",Movie,1,6.68,1028,,8108,2,7
8109,Tottoko Hamtarou Movie 4: Hamtaro to Fushigi no Oni no Emon Tou,"Adventure, Comedy, Kids",Movie,1,6.6,962,,8109,1,7
8110,Fukubiki! Triangle: Miharu After,Hentai,OVA,2,7.31,8450,,8110,16,5.875
8111,Last Waltz: Hakudaku Mamire no Natsu Gasshuku,Hentai,OVA,2,6.41,2748,,8111,5,6.4
8115,Uchuu Show e Youkoso,"Adventure, Fantasy, Space",Movie,1,7.5,11368,,8115,48,7.916666667
8120,Gotou ni Naritai.,"Drama, School, Slice of Life",Movie,1,7.29,1201,,8120,3,7.333333333
8129,Kuragehime,"Comedy, Josei, Slice of Life",TV,11,8.24,108053,,8129,442,8.2760181
8132,Chou Deneiban SD Gundam Sangokuden Brave Battle Warriors,"Action, Historical, Mecha",Movie,1,6.29,1208,,8132,2,3.5
8133,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,"Action, Fantasy, Magic, Shoujo",Movie,1,7.28,3046,,8133,9,6.555555556
8134,"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de arimasu!!",Comedy,Movie,1,7.37,1577,,8134,5,7.6
8140,Konchuu Monogatari Minashigo Hutch (1989),"Adventure, Comedy, Drama",TV,55,6.6,438,,8140,1,10
8141,Konchuu Monogatari Mitsubachi Hutch: Yuuki no Melody,"Adventure, Comedy, Drama",Movie,1,6.34,233,,8141,1,7
8142,Colorful (Movie),"Drama, Slice of Life, Supernatural",Movie,1,8.06,63263,,8142,186,8.107526882
8145,Gegege no Kitarou: Nippon Bakuretsu,"Action, Fantasy, Horror, Kids, Shounen, Supernatural",Movie,1,6.48,340,,8145,1,8
8162,Mugen Shinshi: Bouken Katsugeki-hen,"Fantasy, Horror, Mystery",OVA,1,5.76,418,,8162,2,4.5
8171,One Piece Recap,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",OVA,1,7.34,10147,,8171,38,8.105263158
8178,Fujoshi no Hinkaku,Slice of Life,OVA,1,6.34,633,,8178,1,8
8181,Adachi-ga Hara,Sci-Fi,Movie,1,6.08,516,,8181,1,9
8183,Bouken Korobokkuru,Adventure,TV,26,6.58,171,,8183,1,6
8187,Fumiko no Kokuhaku,Comedy,ONA,1,6.81,13829,,8187,77,7.142857143
8190,Nodame Cantabile OVA 2,"Comedy, Josei, Romance",OVA,1,7.69,17226,,8190,104,7.557692308
8194,Akuma-kun,"Adventure, Fantasy, Horror, Magic, Supernatural",TV,42,6.46,382,,8194,1,7
8197,So Ra No Wo To Specials,"Military, Music, Sci-Fi, Slice of Life",Special,2,7.62,16491,,8197,67,7.537313433
8206,Hime Chen! Otogi Chikku Idol Lilpri,"Magic, Shoujo",TV,51,7.18,6118,,8206,5,7.4
8208,Jigoku Sensei Nube (Movie),"Adventure, Comedy, Horror, School, Shounen, Supernatural",Movie,1,6.82,1120,,8208,4,7.75
